1944:388,455,473,364,24,341
1945:356,405,385,302,458,41
1945:281,229,204,498,385,477
1945:490,374,253,224,391,88
1946:23,320,424,253,255,365
1946:405,248,396,444,76,488
1946:496,279,165,244,202,159
1947:214,219,436,330,264,72
1947:213,305,400,419,409,258
1948:63,109,482,209,242,26
1948:199,357,295,304,132,208
1949:114,66,76,161,141,244
1950:382,226,99,427,426,254
1950:235,291,357,147,379,354
1951:160,323,312,470,313,282
1952:264,182,438,413,64,166
1952:58,197,472,215,299,230
1952:285,219,203,342,45,166
1953:323,379,30,323,88,23
1953:90,81,330,412,384,88
1954:170,372,180,134,98,284
1954:473,478,71,355,290,425
1954:190,194,106,138,367,365
1955:143,128,235,97,337,394
1955:47,395,381,380,436,478
1956:401,24,89,194,467,58
1956:410,330,119,38,492,435
1956:214,439,356,348,21,237
1956:221,67,431,326,458,258
1957:215,121,424,382,93,259
1957:127,418,422,400,499,95
1958:163,351,489,313,267,388
1959:401,207,382,131,45,449
1959:321,59,256,163,432,477
1960:402,402,37,38,354,111
1960:312,193,152,190,349,207
1960:285,95,260,354,30,319
1960:265,443,129,116,308,192
1961:386,69,224,243,362,455
1961:500,318,316,151,244,221
1962:341,184,436,62,255,102
1963:355,211,220,96,143,227
1963:456,226,398,329,314,292
1963:156,142,136,192,448,25
1964:475,214,149,117,226,372
1964:162,458,65,487,206,365
1964:270,280,148,210,249,174
1965:88,392,170,183,335,147
1966:186,429,340,407,83,450
1966:446,250,220,310,218,104
1966:252,221,360,454,410,474
1967:198,399,449,405,350,351
1967:35,38,452,47,175,178
1967:84,76,261,227,296,130
1968:223,361,206,41,192,298
1968:134,379,81,232,431,219
1969:470,439,309,67,180,25
1969:151,130,48,464,192,493
1969:239,266,374,334,171,448
1969:213,423,473,452,471,349
1970:198,65,36,79,303,57
1970:174,122,395,125,395,249
1971:188,497,95,424,320,423
1971:265,337,288,361,478,229
1971:133,74,337,361,380,42
1971:221,414,250,499,429,43
1972:39,294,304,117,151,459
1972:228,97,274,271,362,57
1972:400,466,445,493,155,494
1973:277,67,64,397,306,464
1973:110,327,309,236,499,169
1973:232,64,68,64,56,342
1974:378,257,467,189,497,434
1975:115,210,396,24,85,240
1975:54,255,324,190,381,197
1976:333,45,350,390,296,185
1977:223,456,273,478,451,366
1977:286,478,208,138,437,207
1977:225,435,462,239,52,170
1977:353,346,111,81,134,496
1978:202,73,244,179,218,276
1978:21,308,411,403,363,261
1979:492,170,483,268,57,339
1979:24,419,139,225,222,364
1980:165,33,465,317,296,300
1980:400,407,426,385,265,360
1981:284,153,176,410,280,129
1982:311,156,363,286,382,397
1982:192,417,220,452,366,184
1982:491,37,63,212,447,483
1983:329,23,287,205,80,301
1983:369,105,289,452,162,56
1983:276,394,347,119,111,407
1983:66,422,64,332,193,134
1984:70,363,499,250,128,342
1984:224,297,71,352,251,494
1984:188,333,462,371,34,63
1984:236,411,447,210,390,60
1985:290,120,214,396,484,37
1985:68,353,315,128,434,82
1986:21,225,171,209,285,376
1986:90,334,254,208,424,93
1986:169,310,189,492,98,487
1987:320,488,494,104,298,415
1987:267,45,461,400,118,280
1987:453,226,173,201,93,185
1987:343,251,419,126,112,483
1988:196,224,221,129,38,493
1988:64,408,186,363,238,393
1989:257,421,130,85,312,489
1989:116,359,192,118,361,229
1989:99,450,329,83,336,401
1989:217,458,357,354,383,392
1990:146,424,167,274,267,104
1990:273,404,434,408,215,222
1990:180,43,471,96,384,192
1991:190,86,374,345,443,240
1991:485,189,36,496,132,114
1991:41,284,306,88,474,367
1991:62,488,236,90,20,180
1992:478,302,251,449,389,313
1992:429,354,121,488,322,91
1993:401,267,107,321,44,57
1993:83,436,449,265,52,105
1994:129,468,198,222,178,143
1994:169,216,306,194,398,427
1995:362,40,156,203,495,334
1995:424,181,394,259,275,214
1995:61,179,297,53,218,198
1995:329,204,274,260,114,105
1996:336,276,119,445,195,475
1996:382,115,313,410,240,66
1997:313,85,370,444,178,135
1997:46,310,486,264,235,237
1998:213,151,364,409,260,459
1998:416,272,342,359,220,396
1999:286,236,375,339,293,217
1999:287,191,469,289,319,318
1999:253,167,20,108,386,465
